"","X","AIKeywords","X.1","InterpolTotalKeywordCount$Freq"
"6556",6556,"COMBINED PARTICLE","",1
"6557",6557,"PLASTIC BONDED EXPLOSIVES","e",1
"6558",6558,"POLY(VDFÒCTFE) COPOLYMER","",1
"6559",6559,"ACIDIC CONDITIONS","",1
"6560",6560,"POTASSIUM CHLORIDE","",1
"6561",6561,"COUNTERMEASURE","",2
"6562",6562,"EXPLOSIVE DEVICE","",1
"6563",6563,"HMX-BASED POLYMER-BONDED EXPLOSIVES","e",1
"6564",6564,"AUTOCATALYTIC","",1
"6565",6565,"CYCLOTETRAMETHYLENE TETRAMINE","e",1
"6566",6566,"MULTIVARIATE NONLINEAR REGRESSION","",1
"6567",6567,"AMMONIUM NITRATE EMULSION","",1
"6568",6568,"MODIFIED VENTED PIPE TEST","",1
"6569",6569,"THERMAL DECOMPOSITION CHARACTERISTICS","",1
"6570",6570,"AMMONIUM DIHYDROGEN PHOSPHATE","",1
"6571",6571,"EVOLVED GAS ANALYSIS","",2
"6572",6572,"INHIBITOR","",1
"6573",6573,"THERMAL DECOMPOSITION BEHAVIOR","",1
"6574",6574,"DECOUPLING","",1
"6575",6575,"DYNAMIC AND ISOTHERMAL DSC","",3
"6576",6576,"ISOTHERMAL KINETIC MODEL","",1
"6577",6577,"THERMAL DECOMPOSITION CHARACTERISTIC","",1
"6578",6578,"POTASSIUM PERCHLORATE","e",2
"6579",6579,"CORELLATION INDEX","",1
"6580",6580,"IMAGE SUBTRACTION","",1
"6581",6581,"SURFACE PLASMON RESONANCE (SPR)","t",1
"6582",6582,"VISUALIZED SENSING","",1
"6583",6583,"ELECTROCHEMICAL MEASUREMENTS","",1
"6584",6584,"NATURAL CLAY","",2
"6585",6585,"SENSING ELECTRODE","",1
"6586",6586,"NANOSPRING","",1
"6587",6587,"PERCOLATION MODEL","",1
"6588",6588,"ROOM-TEMPERATURE OPERATION","",1
"6589",6589,"ULTRAFAST LASER ABLATION","",1
"6590",6590,"SHAPE-CONTROLLED SYNTHESIS","",1
"6591",6591,"TIP-ENHANCED RAMAN SCATTERING","t",1
"6592",6592,"ION COUNTING","",1
"6593",6593,"ION DETECTION","",2
"6594",6594,"TRACE GAS SENSING","",1
"6595",6595,"ULTRA-LOW ELECTRIC CURRENT","",1
"6596",6596,"ANTIMONENE","",12
"6597",6597,"MOLECULAR DEVICE","",2
"6598",6598,"NANOSHEET","",1
"6599",6599,"AMBIENT AIR","",1
"6600",6600,"NANOSTRUCTURE","",1
"6601",6601,"NITROEXPLOSIVES","e",1
"6602",6602,"POLYPYRROLE","",1
"6603",6603,"CHEMICAL MICROSENSORS","",1
"6604",6604,"HIGH EFFICIENCY GASES DETECTION","",1
"6605",6605,"NANOSTRUCTURED METAL OXIDES","",1
"6606",6606,"INDIUM DOPING","",1
"6607",6607,"NITRO-EXPLOSIVE VAPORS DETECTION","t",1
"6608",6608,"OXYGEN VACANCIES","",1
"6609",6609,"OPTOELECTRONIC","",1
"6610",6610,"SCHOTTKY SENSOR","",1
"6611",6611,"2,6-DIAMINO-3,5-DINITROPYRAZINE-1-OXIDE","e",1
"6612",6612,"SPECTROPHOTOMETRIC DETECTION","t",1
"6613",6613,"ELECTRONIC NOSE (E-NOSE)","t",1
"6614",6614,"2 4-DINITROTOLUENE","e",1
"6615",6615,"POLYPYRROLE NANOPARTICLES","",1
"6616",6616,"HYDROGEN PEROXIDE VAPOR","",1
"6617",6617,"PLATINUM NANOPARTICLES","",1
"6618",6618,"SINGLE-WALLED CARBON NANOTUBES","",1
"6619",6619,"ELECTRO-EXPLOSIVE DEVICE","",6
"6620",6620,"NANO-ENERGETIC MULTILAYERS FILMS","",6
"6621",6621,"SEMICONDUCTOR BRIDGE","",1
"6622",6622,"LIGHT-RESPONSIVE","",1
"6623",6623,"RADICALS","",1
"6624",6624,"GAS-PHASE DETECTION","t",1
"6625",6625,"SORET COLLOIDS","",1
"6626",6626,"THERMO-MIGRATION","",1
"6627",6627,"GRAPHYNE","",1
"6628",6628,"COPPER OXIDE","",1
"6629",6629,"LANTHANUM OXIDE","",1
"6630",6630,"NANOCATALYST EFFECT","",1
"6631",6631,"THERMAL DECOMPOSITION KINETIC","",1
"6632",6632,"THERMODYNAMIC PARAMETERS","",3
"6633",6633,"PREVENTIVE FORENSIC","",2
"6634",6634,"NANOSIZED","",1
"6635",6635,"CDTE QUANTUM DOTS","",1
"6636",6636,"NANOHYBRID","",1
"6637",6637,"RATIOMETRIC FLUORESCENCE","",1
"6638",6638,"VISUAL DETERMINATION","",1
"6639",6639,"IMPEDIMETRIC DETECTION","",1
"6640",6640,"MOLECULAR IMPRINTING POLYMER","",2
"6641",6641,"2D MATERIALS","",2
"6642",6642,"MXENE","",1
"6643",6643,"TI2NTX","",1
"6644",6644,"MAGNETRON SPUTTERING","",1
"6645",6645,"METAL","",1
"6646",6646,"PERCOLATION THRESHOLD","",1
"6647",6647,"SILVER","",5
"6648",6648,"SILVER PHTHALOCYANINE","",1
"6649",6649,"GOLD NANOPARTICLES (AUNPS)","",1
"6650",6650,"TNT BINDING PEPTIDE","",1
"6651",6651,"Π-Π INTERACTION","",1
"6652",6652,"DISCRIMINATIVE DETECTION","",1
"6653",6653,"NANOFIBROUS MEMBRANES","",2
"6654",6654,"COPPER NANOCLUSTERS","",1
"6655",6655,"L-CYSTINE MODIFICATION","",1
"6656",6656,"TURN-ON","",1
"6657",6657,"M-AMINOBENZENESULFONIC ACID","",1
"6658",6658,"THIN-LAYERED MOS2","",1
"6659",6659,"CARBON NANOTUBE-GRAPHENE NETWORK","",1
"6660",6660,"NANOHYBRID MODIFIED PRINTED ELECTRODE","",1
"6661",6661,"PD NANOFLOWERS","",1
"6662",6662,"PORTABLE ELECTROCHEMICAL SENSING PLATFORM","t",1
"6663",6663,"GRAPHENE NANORIBBON","",1
"6664",6664,"HETEROATOM DOPING","",1
"6665",6665,"WIRELESS","",3
"6666",6666,"ANTI-PHOTOBLEACHING","",1
"6667",6667,"HYDROGEN PEROXIDE DETECTION","",1
"6668",6668,"MICROWAVE-ASSISTED SOLÒGEL ROUTE","",1
"6669",6669,"RARE-EARTH VANADATE NANOPARTICLES","",1
"6670",6670,"COPPER NANOCLUSTER","",2
"6671",6671,"PAPER STRIP SENSOR","",4
"6672",6672,"MECHANOCHEMISTRY","",1
"6673",6673,"SEMICONDUCTOR","",4
"6674",6674,"STANNITE","",1
"6675",6675,"EXPLOSIVE SENSORS","t",1
"6676",6676,"MICROSENSORS","",1
"6677",6677,"NANOPOROUS POLYMERS","",1
"6678",6678,"NITRO-GROUP","",1
"6679",6679,"COLORIMETRIC TESTING","",2
"6680",6680,"MICROFLUIDIC PAPER-BASED ANALYTICAL DEVICE (ΜPAD)","t",1
"6681",6681,"MACROCYCLES","",1
"6682",6682,"CHEMIRESISTOR GAS SENSOR","",1
"6683",6683,"ELECTROSYNTHESIS","",1
"6684",6684,"LUMINESCENCE PROPERTIES","",2
"6685",6685,"SELECTIVE DETECTION","",1
"6686",6686,"TOPOLOGY","",1
"6687",6687,"ZN-MOFS","",5
"6688",6688,"NITROARENE DETECTION","t",1
"6689",6689,"TRUXENE","",1
"6690",6690,"TRANSMISSION","",1
"6691",6691,"MICROFLUIDIC PAPER-BASED ANALYTICAL DEVICE","t",2
"6692",6692,"ONSITE ANALYSIS","",1
"6693",6693,"PAPER-BASED ANALYTICAL DEVICE","t",1
"6694",6694,"METHYLATED SILICA","",1
"6695",6695,"RELATIVE HUMIDITY","",23
"6696",6696,"BULK DETECTION","",4
"6697",6697,"LIBRARY FREE DETECTION","",7
"6698",6698,"NANO STRUCTURED GAS SENSORS","",1
"6699",6699,"PHYSICAL SENSORS","",1
"6700",6700,"CHEMIRESISTOR SENSOR","",2
"6701",6701,"CHEMICALS","",3
"6702",6702,"HYDROGELS","",1
"6703",6703,"CRYSTAL ENGINEERING","",1
"6704",6704,"METALÒORGANIC FRAMEWORKS","",1
"6705",6705,"ALUMINIUM PHOSPHATE","",1
"6706",6706,"MESOPOROUS","",1
"6707",6707,"RECYCLABLE","",3
"6708",6708,"TERBIUM","",1
"6709",6709,"2,4,6-TRINITROPHENOL (TNP)","e",2
"6710",6710,"CARBON NANODOTS (CNDS)","",1
"6711",6711,"HYDROTHERMAL ROUTE","",1
"6712",6712,"MOLECULAR IMPRINTING TECHNOLOGY","",1
"6713",6713,"TNT VISUAL DETECTION","t",1
"6714",6714,"FLUORESCENT SENSING","t",1
"6715",6715,"MOFS","",3
"6716",6716,"WHITE LIGHT EMISSION","",1
"6717",6717,"DUAL- EMISSIVE FILMS","",1
"6718",6718,"RATIOMETRIC FLUORESCENCE SENSORS","",1
"6719",6719,"CNTFET","",1
"6720",6720,"GELS","",1
"6721",6721,"LANTHANIDEÒORGANIC FRAMEWORK","",1
"6722",6722,"PERFORMANCE IMPROVEMENT","",1
"6723",6723,"CLASSIFICATION OF LIQUIDS","",4
"6724",6724,"FREE SPACE MEASUREMENT","",1
"6725",6725,"MULTIVARIATE DATA ANALYSIS","",1
"6726",6726,"CARBON SUBMICROSPHERES","",1
"6727",6727,"HYDROXYL GROUP","",6
"6728",6728,"CARBON QUANTUM DOTS","",2
"6729",6729,"MACROCYCLE","",1
"6730",6730,"PILLAR[N]ARENE","",1
"6731",6731,"COPPER COMPLEXES","",1
"6732",6732,"INTERNAL ROTATION","",2
"6733",6733,"NITRITE ION","",4
"6734",6734,"PHOTOLUMINESCENCE QUENCHING","",1
"6735",6735,"PAPER SENSOR","",11
"6736",6736,"POROUS POLYMERS","",1
"6737",6737,"REUSABILITY","",1
"6738",6738,"ORGANIC FIELD EFFECT TRANSISTOR (OFET)","",1
"6739",6739,"PARYLENE-C","",1
"6740",6740,"PLASMA OXIDATION","",2
"6741",6741,"SOLIDS","",1
"6742",6742,"FLUOROMETRIC","",1
"6743",6743,"INNER FILTER EFFECT (IFE)","",3
"6744",6744,"EPITAXIAL GRAPHENE","",1
"6745",6745,"PLASMA MODIFIED GRAPHENE","",1
"6746",6746,"CARBAZOLES","",1
"6747",6747,"TRIPHENYLAMINES","",1
"6748",6748,"LUMINESCENT MOF","",1
"6749",6749,"MERCURY ION","",3
"6750",6750,"ZNS NANOCRYSTALS","",1
"6751",6751,"FOLDAMERS","",2
"6752",6752,"TNT VAPOR DETECTION","t",1
"6753",6753,"MIXED-LIGAND","",4
"6754",6754,"SOLVOTHERMAL SYNTHESIS","",1
"6755",6755,"VISUAL SENSING","",1
"6756",6756,"RECOGNITION MECHANISM","",16
"6757",6757,"DYNAMICAL MECHANICAL ANALYSIS (DMA)","",1
"6758",6758,"LASER INDUCED BREAKDOWN SPECTROSCOPY (LIBS)","t",1
"6759",6759,"PLASTIC BONDED EXPLOSIVE (PBX)","e",1
"6760",6760,"ABERRATIONS.","",1
"6761",6761,"SCHMIDT-CASSEGRAIN","",1
"6762",6762,"EVIDENCE PRESERVATION","",2
"6763",6763,"SCANNING ELECTRON MICROSCOPY ENERGY DISPERSIVE X-RAY SPECTROSCOPY","t",1
"6764",6764,"SEM-EDX","t",1
"6765",6765,"AMMONIUM PERSULFATE","",1
"6766",6766,"HYBRID INSTRUMENT","",3
"6767",6767,"CHEMICAL AND EXPLOSIVE DETECTION","",8
"6768",6768,"MOLECULAR VIBRATIONAL SPECTROSCOPY","t",55
"6769",6769,"ELEMENTAL IMAGING","",1
"6770",6770,"LASER SCANNING","",2
"6771",6771,"LASER INDUCED BREAKDOWN","",3
"6772",6772,"MOLECULAR","",1
"6773",6773,"CLUSTER ANALYSIS","",1
"6774",6774,"UNSUPERVISED LEARNING METHODS","",3
"6775",6775,"KNN","",1
"6776",6776,"SEMI-SUPERVISED LEARNING","",1
"6777",6777,"LONG-WAVE INFRARED SPECTRA","",49
"6778",6778,"GEANT4","",1
"6779",6779,"PURE ELEMENT SPECTRA","",13
"6780",6780,"DEUTERIUM-DEUTERIUM REACTION","",4
"6781",6781,"MCNP6","",1
"6782",6782,"ISOTOPOMER","",1
"6783",6783,"MOLECULAR VIBRATION","",1
"6784",6784,"RAMAN AND INFRARED SPECTROSCOPY","t",1
"6785",6785,"DOSE","",1
"6786",6786,"DRONES","",1
"6787",6787,"MONTE CARLO METHOD","",58
"6788",6788,"SBRS TECHNIQUE","",2
"6789",6789,"NEUTRON ELASTIC SCATTER","",1
"6790",6790,"DETECTION OF EXPLOSIVES & ILLICIT SUBSTANCES","",2
"6791",6791,"DIELECTRIC SPECTROSCOPY","t",1
"6792",6792,"MICROWAVE DETECTION","t",1
"6793",6793,"NMR DETECTION","t",1
"6794",6794,"CONTINUOUS WAVE OPERATION","",1
"6795",6795,"DIFFERENCE FREQUENCY GENERATION","",25
"6796",6796,"MONOLITHIC TUNING","",2
"6797",6797,"TERAHERTZ SOURCE","",2
"6798",6798,"TERAHERTZ DETECTORS","",1
"6799",6799,"TERAHERTZ MICROSCOPY","",1
"6800",6800,"TERAHERTZ SOURCES","",2
"6801",6801,"IDENTIFICATION OF EXPLOSIVES AND DRUGS","",1
"6802",6802,"A FEW-CYCLE PULSE","",1
"6803",6803,"COMPUTER SIMULATION","",1
"6804",6804,"DISORDERED STRUCTURE","",2
"6805",6805,"PULSED THZ TDS","",1
"6806",6806,"ARRAY OF MAGNETOMETERS","",1
"6807",6807,"ATOMIC MAGNETOMETERS","",1
"6808",6808,"RADIO-FREQUENCY INTERFERENCE MITIGATION","",1
"6809",6809,"UNSHIELDED DETECTION","",1
"6810",6810,"CONCEALED BULK EXPLOSIVE","e",1
"6811",6811,"ELEMENT NUMBER RATIO","",1
"6812",6812,"EXPLOSIVE TYPE IDENTIFICATION","",1
"6813",6813,"TNA","e",2
"6814",6814,"14C ABUNDANCE","",1
"6815",6815,"NUCLEAR WARHEAD DISMANTLEMENT","",1
"6816",6816,"SOURCE AUTHENTICATION OF EXPLOSIVE","",1
"6817",6817,"FORENSIC ANALYTICAL","",2
"6818",6818,"FRAUDS","",6
"6819",6819,"NMR APPLICATION","",1
"6820",6820,"PLANT-BASED DRUGS","",8
"6821",6821,"POISONING","",1
"6822",6822,"POSTMORTEM","",1
"6823",6823,"SYNTHETICS DRUGS","",3
"6824",6824,"SI-PIN PHOTODIODES","",1
"6825",6825,"COMPUTED TOMOGRAPHY","",3
"6826",6826,"EXPLOSIVES DISPOSAL UNIT","",3
"6827",6827,"LAGS","",1
"6828",6828,"LIQUID THREATS","",1
"6829",6829,"BUBBLE GROWTH","",1
"6830",6830,"COMPOSITE POWDER","",1
"6831",6831,"MICROEXPLOSION","",3
"6832",6832,"PHASE CONTRAST IMAGING","",2
"6833",6833,"SPECTRA","",2
"6834",6834,"FALSE RESPONSE","",1
"6835",6835,"TANDEM MASS SPECTROMETRY(MS)","t",1
"6836",6836,"SHIFT REAGENT","",1
"6837",6837,"STRUCTURE OPTIMIZATION","",1
"6838",6838,"LASER IONIZATION","",1
"6839",6839,"ANALYTICAL FIGURES OF MERIT","",1
"6840",6840,"CONDITIONAL REDUCED MOBILITY","",1
"6841",6841,"FALSE POSITIVE RESPONSES","",1
"6842",6842,"METHOD VALIDATION PARAMETERS","",1
"6843",6843,"NEGATIVE ION SOURCE","",1
"6844",6844,"THERMAL IONIZATION","",1
"6845",6845,"ANALYTE EXTRACTION","",2
"6846",6846,"APTAMERS","",1
"6847",6847,"IMMUNOSORBENTS","",2
"6848",6848,"SAMPLE PRECONCENTRATION","",1
"6849",6849,"BURNING SMELL","",2
"6850",6850,"EXPLOSIVE SMELL","",6
"6851",6851,"LDA","",1
"6852",6852,"PRINTED E-NOSE","",1
"6853",6853,"SNO2 NANOWIRE","",1
"6854",6854,"RGO-SRTIO3 NANOCOMPOSITE","",1
"6855",6855,"TIME-RESOLVED SPECTROSCOPY","t",1
"6856",6856,"CYCLODEXTRINS","",1
"6857",6857,"GUEST CHEMISTRY","",1
"6858",6858,"AU@AG NANOPARTICLES","",1
"6859",6859,"COLORIMETRIC PAPER SENSOR","",1
"6860",6860,"MIMETIC","",1
"6861",6861,"MOF NANOCOMPOSITES","",1
"6862",6862,"SIDE ATTACK EXPLOSIVE DETECTION","",1
"6863",6863,"VOXEL SPACE RADAR","",1
"6864",6864,"SOLID-STATE REACTIONS","",1
"6865",6865,"COLORIMETRIC IMMUNOASSAY","",3
"6866",6866,"GRIESS REAGENT","",2
"6867",6867,"HAPTEN DESIGN","",1
"6868",6868,"NITRO-EXPLOSIVE","e",1
"6869",6869,"SPECIFIC ANTIBODIES","",1
"6870",6870,"NITROGEN DIOXIDE","",2
"6871",6871,"TWISTED INTRAMOLECULAR CHARGE TRANSFER (TICT)","t",1
"6872",6872,"DISCRIMINATION","",2
"6873",6873,"TWO-DIMENSIONAL ELECTROCHEMILUMINESCENCE","t",2
"6874",6874,"MONO-LAYER","",1
"6875",6875,"POLARIZATION INSENSITIVE","",1
"6876",6876,"TRIPLE-BAND","",6
"6877",6877,"ULTRATHIN AND WIDE-ANGLE","",1
"6878",6878,"ELECTROANALYTICAL CHEMISTRY","",1
"6879",6879,"FIELD ASSAY","t",2
"6880",6880,"ARDUINO","",1
"6881",6881,"ERW","",1
"6882",6882,"SUPER YELLOW","",1
"6883",6883,"OPTICAL GAS SENSOR","t",1
"6884",6884,"PORPHYRIN FILMS","",3
"6885",6885,"BI(III) COMPLEX","",1
"6886",6886,"FLUORIMETRIC DETECTIONS","t",1
"6887",6887,"LUMINESCENT PROBES","",1
"6888",6888,"MULTICOMPONENT MIXTURES","",1
"6889",6889,"RGO","",4
"6890",6890,"SCHOTTKY JUNCTION","",1
"6891",6891,"MAGNETIC ANOMALY DETECTION","",1
"6892",6892,"NEAREST NEIGHBORHOOD ALGORITHM","",1
"6893",6893,"MAGNETIC FIELD MEASUREMENT","",3
"6894",6894,"REMOTE MEASUREMENT","",1
"6895",6895,"DIELECTRIC MEASUREMENT","",2
"6896",6896,"M-SEQUENCE SYSTEM","",1
"6897",6897,"PERMITTIVITY","",2
"6898",6898,"ULTRA WIDEBAND TECHNOLOGY","",1
"6899",6899,"CD-BASED MOF","",1
"6900",6900,"HIGH REFRACTIVE INDEX","",1
"6901",6901,"MULTICOMPONENT POLYMERIZATION","",2
"6902",6902,"STEREOSELECTIVITY","",1
"6903",6903,"CARBON NANOTUBE-BASED SENSOR","",1
"6904",6904,"CHEMIRESISTIVE","",1
"6905",6905,"CYCLOHEXANONE","",1
"6906",6906,"HALOGEN BONDING","",1
"6907",6907,"ELECTRONIC PROTOTYPE","",2
"6908",6908,"SINGLE CRYSTALLINE NAPHTHALENE DIIMIDE","",1
"6909",6909,"VAPOR-MODE","",1
"6910",6910,"Π-Π INTERACTIONS","",1
"6911",6911,"CHEMIRESISTIVE SENSING","",1
"6912",6912,"PEROXIDE BASED EXPLOSIVES","e",2
"6913",6913,"THICK FILM SENSORS","",1
"6914",6914,"POLYSILOXANE","",4
"6915",6915,"TETRAPHENYLETHENE","",1
"6916",6916,"ELECTROCHEMILUMINESCENCE","",2
"6917",6917,"POLYPEPTIDES","",1
"6918",6918,"SCREEN PRINTED ELECTRODES","",1
"6919",6919,"SILICA NANOPORES","",2
"6920",6920,"OPTICAL FIBER TAPER","",1
"6921",6921,"PHOTO-PLATING","",1
"6922",6922,"EXPLOSIVE DETECTOR SENSOR","t",1
"6923",6923,"GFETS","",1
"6924",6924,"GRAPHENE TRANSFER","",1
"6925",6925,"ZN(II)","",1
"6926",6926,"METALÒORGANIC GELS","",1
"6927",6927,"METATHESIS","",1
"6928",6928,"AG NANOCLUSTERS","",3
"6929",6929,"P-NITROPHENOL","e",1
"6930",6930,"POLYETHYLENEIMINE","",1
"6931",6931,"N BALANCE","",2
"6932",6932,"N2O","",1
"6933",6933,"NH3-SCR","",1
"6934",6934,"NH4NO3","",2
"6935",6935,"HEAT ABSORPTION MONITORING","",1
"6936",6936,"MEMS SENSOR","t",1
"6937",6937,"CELLULOSE ACETATE","",1
"6938",6938,"ELECTROSPUN NANOFIBERS","",17
"6939",6939,"RHODAMINE","",2
"6940",6940,"ALKYNE LIGAND","",1
"6941",6941,"LIGAND EXCHANGE","",1
"6942",6942,"ORGANOMETALLIC NANOPARTICLES","",13
"6943",6943,"RHODIUM NANOPARTICLE","",1
"6944",6944,"CAPACITIVE MICROSENSORS","",2
"6945",6945,"THSI2-TYPE TOPOLOGY","",1
"6946",6946,"ZN-MOF","",1
"6947",6947,"CAVITY RING-DOWN SPECTROSCOPY (CRDS)","t",1
"6948",6948,"MECHANISM OF TATP THERMAL DECOMPOSITION","",1
"6949",6949,"MID-INFRARED SPECTRUM","",2
"6950",6950,"PEROXY RADICAL CHEMICAL AMPLIFICATION (PERCA)","",1
"6951",6951,"TRACE SENSING","",1
"6952",6952,"DETECTION CAPACITY","",1
"6953",6953,"FE3+ ION","",2
"6954",6954,"LONG PERIOD GRATING","",1
"6955",6955,"DIBENZOTHIOPHENE","",1
"6956",6956,"DESORPTION IONIZATION","",1
"6957",6957,"DESORPTION MECHANISMS","",1
"6958",6958,"DETECTION OF TAGGANTS IN EXPLOSIVES","",1
"6959",6959,"PHTHALOCYANINE THIN FILMS","",1
"6960",6960,"PENTAERYTHRITOL TETRANITRATE (PETN)","e",1
"6961",6961,"GENERATIVE ADVERSARIAL NETWORK","",1
"6962",6962,"HAND-HELD EXPLOSIVE HAZARD","",1
"6963",6963,"SILICON NANOWIRE FET","",1
"6964",6964,"SULFURIC ACID","",1
"6965",6965,"AMINO ACID SEQUENCE","",1
"6966",6966,"COMPLEMENTARITY DETERMINING REGION","",1
"6967",6967,"NITRO EXPLOSIVES SENSING","",1
"6968",6968,"QUENCHING EFFICIENCY","",2
"6969",6969,"DESENSITIZATION OF EXPLOSIVES","e",1
"6970",6970,"SENSING OF EXPLOSIVES","",1
"6971",6971,"CADMIUM","",14
"6972",6972,"SENSING OF NITRO-EXPLOSIVES","",1
"6973",6973,"ACTIVATED AZIDES","",1
"6974",6974,"METAL-FREE POLY-CYCLOADDITION","",1
"6975",6975,"MULTIFUNCTIONALITY","",1
"6976",6976,"POLYTRIAZOLES","",3
"6977",6977,"NANOWIRES AND NANOCRYSTALS","",1
"6978",6978,"NON-POLYMERIC MATERIALS AND COMPOSITES","",1
"6979",6979,"OPTICAL AND PHOTOVOLTAIC APPLICATIONS","",1
"6980",6980,"EXPLOSIVE/DRUG DETECTION","",1
"6981",6981,"MULTI-CHANNEL DESIGN","",1
"6982",6982,"QUENCHING CURVE","",1
"6983",6983,"CRYSTAL PACKING","",1
"6984",6984,"MOLECULAR DYADS","",1
"6985",6985,"SOLVATOCHROMISM","",1
"6986",6986,"DIFFERENTIAL ABSORPTION AND SCATTERING","",8
"6987",6987,"NONLINEAR CRYSTAL","",1
"6988",6988,"PARAMETRIC LASER","",1
"6989",6989,"AMERICAN NATIONAL STANDARDS INSTITUTE (ANSI) N42.59","",2
"6990",6990,"DEPTH RESOLUTION","",1
"6991",6991,"DYNAMIC RANGE","",2
"6992",6992,"ILLUMINATION COVERAGE/HOMOGENEITY","",1
"6993",6993,"IMAGE QUALITY","",2
"6994",6994,"SPATIAL RESOLUTION","",1
"6995",6995,"DYNAMIC BEAM STABILIZATION","",1
"6996",6996,"INFRARED IMAGING","",1
"6997",6997,"COMPACT","",1
"6998",6998,"MID-INFRARED SPECTROSCOPY","t",1
"6999",6999,"REAL-TIME SPECTROSCOPY","t",5
"7000",7000,"GPR","",1
"7001",7001,"SHORT-TIME MATRIX PENCIL METHOD","",1
"7002",7002,"SINGULARITY EXPANSION METHOD","",1
"7003",7003,"A-MAC PROTOCOL","",1
"7004",7004,"SENSOR NETWORKS","",7
"7005",7005,"SURVEILLANCE SYSTEMS","",1
"7006",7006,"TERRORIST ATTACKS","",1
"7007",7007,"FOURTH HARMONIC GENERATION","",2
"7008",7008,"PASSIVE Q-SWITCHING","",2
"7009",7009,"SOLID-STATE LASERS","",2
"7010",7010,"YB:YAG","",1
"7011",7011,"CHEMICAL WARFARE AGENT DETECTION","",1
"7012",7012,"STANDOFF AND PROXIMAL SURFACE CONTAMINANT DETECTION","t",7
"7013",7013,"TIC AND TIM DETECTION","t",6
"7014",7014,"CONCEALED EXPLOSIVES","e",3
"7015",7015,"DIGITAL SIGNAL PROCESSING","",1
"7016",7016,"AERODYNAMIC REACH","",1
"7017",7017,"REMOTE SAMPLING","",2
"7018",7018,"VAPOR AND AEROSOL DETECTION","t",1
"7019",7019,"VENTURI-ASSISTED ENTRAINMENT","",1
"7020",7020,"LASER DOPPLER VIBROMETER","t",1
"7021",7021,"PHOTOACOUSTIC EFFECT","",8
"7022",7022,"SPECTROMETERS AND SPECTROSCOPIC INSTRUMENTATION","t",1
"7023",7023,"AND SPECTROSCOPY","",1
"7024",7024,"TRACE CHEMICALS & EXPLOSIVES","",2
"7025",7025,"ACTIVE HYPERSPECTRAL IMAGING","t",1
"7026",7026,"EXTERNAL CAVITY QUANTUM CASCADE LASERS","",1
"7027",7027,"STAND-OFF DETECTION OF EXPLOSIVES","t",1
"7028",7028,"SHORT-WAVE INFRARED (SWIR)","",3
"7029",7029,"WIDE-AREA","",1
"7030",7030,"TIME-GATED UVÒRAMAN SPECTROSCOPY","t",1
"7031",7031,"PRE-RESONANCE RAMAN SPECTROSCOPY","",2
"7032",7032,"ULTRAVIOLET (UV) RESONANCE RAMAN","t",1
"7033",7033,"WIDE-FIELD IMAGING","t",1
"7034",7034,"DEEP UV RAMAN","",1
"7035",7035,"NATIVE FLUORESCENCE","",1
"7036",7036,"NOBLE LIQUID DETECTORS (SCINTILLATION, IONIZATION, DOUBLEPHASE)","t",1
"7037",7037,"FOCAL PLANE ARRAY","",1
"7038",7038,"PHOTOTHERMAL","",1
"7039",7039,"ECOLOGY","",3
"7040",7040,"QUADROCOPTER","",1
"7041",7041,"AUTOMATIZATION","",1
"7042",7042,"BIOMIMETIC SENSING","",6
"7043",7043,"FIELD DEPLOYABLE SENSORS","",1
"7044",7044,"HIGH SELECTIVITY SENSORS","",2
"7045",7045,"DIODE LASER SPECTROSCOPY","t",1
"7046",7046,"TEMPERATURE MEASUREMENT","",2
"7047",7047,"IMAGING LASER BACKSCATTERING SPECTROSCOPY","t",1
"7048",7048,"INLINE SPECTROSCOPIC ANALYSIS","",1
"7049",7049,"MOEMS GRATING","",1
"7050",7050,"QUANTUM CASCADE LASER BASED SPECTROSCOPY","t",1
"7051",7051,"EVALUATION OF DETECTION SYSTEMS","",2
"7052",7052,"PRINTING OF STANDARDS","",1
"7053",7053,"PHOTOACOUSTIC SENSOR","",1
"7054",7054,"ULTRASONIC PHOTOACOUSTIC SPECTROSCOPY","t",1
"7055",7055,"PORTABLE RAMAN SPECTROSCOPY","t",1
"7056",7056,"ADVANCED IMAGING TECHNOLOGY","",1
"7057",7057,"AIT","",4
"7058",7058,"DETECTION ALGORITHMS","",5
"7059",7059,"HYPERSPECTRAL INFRARED SPECTROSCOPY","t",1
"7060",7060,"ULTRAVIOLET RAMAN SPECTROSCOPY","t",1
"7061",7061,"SMALL SIGNAL","",1
"7062",7062,"DEEP ULTRAVIOLET LASERS","",1
"7063",7063,"MODIFIED TRANSIENT PLANE SOURCE","",1
"7064",7064,"MTPS","",1
"7065",7065,"CYCLOTRIMETHYLENE-TRINITRMAINE","e",3
"7066",7066,"REGRESSION ANALYSIS","",1
"7067",7067,"VISUAL EXAMINATION","t",2
"7068",7068,"CHEMICAL SAFETY","",2
"7069",7069,"DETONATION AND BALLISTIC PROPERTIES","",1
"7070",7070,"THEORETICAL ANALYSIS","",1
"7071",7071,"ASSISTED-IGNITION","",1
"7072",7072,"CHEMICAL EXPLOSIVE MODE ANALYSIS","",1
"7073",7073,"LAMINAR FLAME SPEED","",1
"7074",7074,"PREMIXED FLAME","",1
"7075",7075,"CONFINEMENT","",1
"7076",7076,"EMPIRICAL RELATIONSHIP","",1
