"RetentionTime","TIC","Mass","Intensity"
781.512,5375,207.1,882
781.512,5375,208,170
781.512,5375,209.1,267
781.512,5375,281.1,523
781.7982,5040,44,2026
781.7982,5040,73,388
781.7982,5040,96.1,219
781.7982,5040,133,210
781.7982,5040,207,1068
781.7982,5040,208,314
781.7982,5040,208.8,150
781.7982,5040,281,446
781.7982,5040,341,216
782.0832,4859,44,1870
782.0832,4859,73.1,393
782.0832,4859,133,150
782.0832,4859,146.8,152
782.0832,4859,190.8,194
782.0832,4859,207,1150
782.0832,4859,209.1,281
782.0832,4859,281,513
782.0832,4859,282,153
782.3688,5467,44,2050
782.3688,5467,73,322
782.3688,5467,135.2,271
782.3688,5467,147.1,217
782.3688,5467,191,311
782.3688,5467,207.1,1208
782.3688,5467,208,364
782.3688,5467,281,720
782.655,5678,44,2399
782.655,5678,73,297
782.655,5678,135,163
782.655,5678,147,195
782.655,5678,207,963
782.655,5678,207.9,202
782.655,5678,208.9,195
782.655,5678,252.9,171
782.655,5678,281,702
782.655,5678,281.9,157
782.655,5678,340.8,230
782.94,5227,44,2063
782.94,5227,73.1,432
782.94,5227,147,248
782.94,5227,191,171
782.94,5227,207,1227
782.94,5227,208,156
782.94,5227,253,153
782.94,5227,280.9,446
782.94,5227,340.9,328
783.2262,5173,44,2108
783.2262,5173,73,333
783.2262,5173,146.9,383
783.2262,5173,207,1199
783.2262,5173,208,252
783.2262,5173,209,322
783.2262,5173,281,401
783.2262,5173,341,172
783.5118,4444,44,2164
783.5118,4444,73.1,278
783.5118,4444,207.1,925
783.5118,4444,208.1,305
783.5118,4444,208.9,156
783.5118,4444,252.9,211
783.5118,4444,281,402
783.798,5263,43.9,2177
783.798,5263,73,475
783.798,5263,134.9,155
783.798,5263,147,152
783.798,5263,191,183
783.798,5263,207.1,1051
783.798,5263,207.9,287
783.798,5263,253.1,201
783.798,5263,281,423
783.798,5263,341,155
784.083,5389,43.9,1953
784.083,5389,73.1,378
784.083,5389,146.9,169
784.083,5389,207,1495
784.083,5389,208,422
784.083,5389,253,161
784.083,5389,264.9,164
784.083,5389,280.9,455
784.083,5389,340.7,188
784.3692,4507,44,2106
784.3692,4507,73.1,411
784.3692,4507,96,165
784.3692,4507,134.9,221
784.3692,4507,147.1,155
784.3692,4507,207,942
784.3692,4507,208.1,160
784.3692,4507,280.9,342
784.6548,5326,44,2373
784.6548,5326,73.1,468
784.6548,5326,133,189
784.6548,5326,147.1,251
784.6548,5326,207,1129
784.6548,5326,208.1,193
784.6548,5326,280.9,391
784.6548,5326,281.8,168
784.6548,5326,340.9,159
784.9398,4778,43.9,2126
784.9398,4778,72.9,266
784.9398,4778,147,206
784.9398,4778,207,1032
784.9398,4778,208,227
784.9398,4778,221.1,154
784.9398,4778,253,252
784.9398,4778,281,512
785.226,5286,44,2263
785.226,5286,73.1,184
785.226,5286,146.8,229
785.226,5286,147.2,164
785.226,5286,190.9,162
785.226,5286,207,1112
785.226,5286,208.1,227
785.226,5286,209.1,175
785.226,5286,267,164
785.226,5286,281,448
785.226,5286,341.1,152
785.5122,5476,44,1936
785.5122,5476,73,411
785.5122,5476,78.1,154
785.5122,5476,147,167
785.5122,5476,191,178
785.5122,5476,207,1297
785.5122,5476,208,341
785.5122,5476,209.1,193
785.5122,5476,253,177
785.5122,5476,281.1,462
785.5122,5476,282.9,155
785.7978,4384,44,2087
785.7978,4384,73,337
785.7978,4384,134.9,205
785.7978,4384,146.9,200
785.7978,4384,191,226
785.7978,4384,207.1,975
785.7978,4384,281,351
786.0828,5065,44,2280
786.0828,5065,73.1,325
786.0828,5065,207,1262
786.0828,5065,208,245
786.0828,5065,209.1,173
786.0828,5065,253.1,246
786.0828,5065,280.9,530
786.369,5413,44,2242
786.369,5413,73,375
786.369,5413,135,151
786.369,5413,190.9,188
786.369,5413,207,1476
786.369,5413,208,222
786.369,5413,252.9,186
786.369,5413,281.1,341
786.369,5413,341,227
786.6552,4928,44,2164
786.6552,4928,73,356
786.6552,4928,135,219
786.6552,4928,147.1,232
786.6552,4928,207,1131
786.6552,4928,207.8,162
786.6552,4928,281.1,484
786.6552,4928,282.1,176
786.9402,5471,44,2065
786.9402,5471,72.9,375
786.9402,5471,134.9,226
786.9402,5471,146.9,168
786.9402,5471,207,1066
786.9402,5471,208,260
786.9402,5471,208.9,160
786.9402,5471,252.9,154
786.9402,5471,267,259
786.9402,5471,281.1,525
786.9402,5471,327,208
787.2258,4366,44,1845
787.2258,4366,73.1,394
787.2258,4366,135.1,220
787.2258,4366,190.8,163
787.2258,4366,207.1,830
787.2258,4366,208.1,181
787.2258,4366,209.1,152
787.2258,4366,280.9,577
787.512,5133,44,2101
787.512,5133,73,291
787.512,5133,134.9,217
787.512,5133,147.1,225
787.512,5133,190.9,164
787.512,5133,207,1153
787.512,5133,207.9,240
787.512,5133,208.9,202
787.512,5133,281,385
787.512,5133,282.1,150
787.7982,5613,44,2124
787.7982,5613,72.9,493
787.7982,5613,132.9,162
787.7982,5613,147,209
787.7982,5613,190.7,245
787.7982,5613,207,1231
787.7982,5613,207.8,205
787.7982,5613,208.9,167
787.7982,5613,252.9,158
787.7982,5613,281,616
788.0832,5666,44,2167
788.0832,5666,72.9,480
788.0832,5666,135,243
788.0832,5666,147.1,161
788.0832,5666,207.1,1109
788.0832,5666,207.9,211
788.0832,5666,209.1,228
788.0832,5666,253,185
788.0832,5666,280.9,502
788.0832,5666,283,155
788.0832,5666,340.8,221
788.3688,4642,44,2307
788.3688,4642,72.9,302
788.3688,4642,147.2,150
788.3688,4642,190.9,155
788.3688,4642,207.1,944
788.3688,4642,208,222
788.3688,4642,221.1,172
788.3688,4642,280.9,388
788.655,5040,44,1853
788.655,5040,73,502
788.655,5040,147,256
788.655,5040,191,159
788.655,5040,207,1006
788.655,5040,208,181
788.655,5040,209.1,200
788.655,5040,252.9,248
788.655,5040,281.1,470
788.655,5040,341,160
788.94,5023,44,2159
788.94,5023,73,374
788.94,5023,132.8,155
788.94,5023,147.1,192
788.94,5023,207,1181
788.94,5023,208.1,226
788.94,5023,252.9,186
788.94,5023,281,362
788.94,5023,341,185
789.2262,5775,44,2450
789.2262,5775,73,353
789.2262,5775,135,173
789.2262,5775,146.7,156
789.2262,5775,192.9,185
789.2262,5775,207,1358
789.2262,5775,207.9,262
789.2262,5775,209,193
789.2262,5775,281.1,641
789.5118,5750,43.9,2069
789.5118,5750,73,399
789.5118,5750,95.9,170
789.5118,5750,135,199
789.5118,5750,146.9,157
789.5118,5750,191,164
789.5118,5750,206.9,1083
789.5118,5750,207.9,249
789.5118,5750,209,227
789.5118,5750,253,200
789.5118,5750,266.8,173
789.5118,5750,280.9,486
789.5118,5750,340.8,167
789.798,5318,43.9,2012
789.798,5318,73.1,414
789.798,5318,135,167
789.798,5318,147.1,154
789.798,5318,207,1072
789.798,5318,208.1,201
789.798,5318,208.9,241
789.798,5318,221.1,151
789.798,5318,253.1,152
789.798,5318,281,536
789.798,5318,341,211
790.083,5250,44,2027
790.083,5250,73.1,384
790.083,5250,133,187
790.083,5250,147.1,204
790.083,5250,207,1062
790.083,5250,208,274
790.083,5250,209.1,255
790.083,5250,252.9,241
790.083,5250,281.1,445
790.083,5250,340.9,168
790.3692,5672,44,2599
790.3692,5672,73.1,317
790.3692,5672,135.1,172
790.3692,5672,147.2,162
790.3692,5672,190.9,188
790.3692,5672,207.1,1168
790.3692,5672,208,261
790.3692,5672,209,202
790.3692,5672,253.1,163
790.3692,5672,281,434
790.6548,5365,44,2408
790.6548,5365,73,448
790.6548,5365,135.1,195
790.6548,5365,147.1,160
790.6548,5365,190.8,153
790.6548,5365,207,968
790.6548,5365,207.9,283
790.6548,5365,281.1,554
790.6548,5365,281.9,192
790.9398,5291,44,2008
790.9398,5291,73,367
790.9398,5291,133.1,207
790.9398,5291,135,193
790.9398,5291,206.9,1121
790.9398,5291,208,234
790.9398,5291,208.9,207
790.9398,5291,221,175
790.9398,5291,281,601
790.9398,5291,282,174
791.226,5335,44,2199
791.226,5335,73,409
791.226,5335,134.9,279
791.226,5335,191,163
791.226,5335,207,1149
791.226,5335,208,319
791.226,5335,208.9,207
791.226,5335,253.1,177
791.226,5335,281.1,430
791.5122,4674,44,2311
791.5122,4674,73,337
791.5122,4674,147.1,182
791.5122,4674,207,1031
791.5122,4674,208,256
791.5122,4674,280.7,194
791.5122,4674,281,191
791.5122,4674,281.9,170
791.7978,5815,44,2204
791.7978,5815,73,345
791.7978,5815,95.9,155
791.7978,5815,132.9,329
791.7978,5815,134.8,174
791.7978,5815,191,165
791.7978,5815,207,1355
791.7978,5815,207.9,246
791.7978,5815,208.9,229
791.7978,5815,281,383
791.7978,5815,341,224
792.0828,5645,44,1953
792.0828,5645,73,347
792.0828,5645,132.8,155
792.0828,5645,135.1,188
792.0828,5645,146.9,240
792.0828,5645,190.9,173
792.0828,5645,207,1489
792.0828,5645,208,213
792.0828,5645,209,160
792.0828,5645,252.9,154
792.0828,5645,281.1,402
792.0828,5645,340.9,164
792.369,5932,43.9,2127
792.369,5932,73.1,532
792.369,5932,132.7,161
792.369,5932,133.1,154
792.369,5932,135.1,207
792.369,5932,147,186
792.369,5932,190.9,195
792.369,5932,193.1,159
792.369,5932,207.1,1266
792.369,5932,208.8,159
792.369,5932,281,392
792.369,5932,282,155
792.369,5932,283,234
792.6552,5067,44,2274
792.6552,5067,73.1,281
792.6552,5067,146.8,197
792.6552,5067,190.9,170
792.6552,5067,206.9,1084
792.6552,5067,208,235
792.6552,5067,208.9,178
792.6552,5067,281,494
792.6552,5067,283,150
792.9408,5196,44,2046
792.9408,5196,73,429
792.9408,5196,132.9,165
792.9408,5196,207.1,1116
792.9408,5196,208.1,279
792.9408,5196,253,161
792.9408,5196,281,523
792.9408,5196,282,267
792.9408,5196,341,206
793.2258,5310,44,1959
793.2258,5310,73,399
793.2258,5310,135.1,176
793.2258,5310,146.9,154
793.2258,5310,191,171
793.2258,5310,207,1196
793.2258,5310,208,197
793.2258,5310,208.9,150
793.2258,5310,280.9,533
793.2258,5310,281.9,190
793.2258,5310,340.9,180
793.512,4671,44,1803
793.512,4671,73.1,311
793.512,4671,78,185
793.512,4671,135.1,226
793.512,4671,147,198
793.512,4671,207,1030
793.512,4671,207.9,185
793.512,4671,252.9,173
793.512,4671,281.1,366
793.512,4671,341,189
793.7982,5063,43.9,2359
793.7982,5063,72.9,353
793.7982,5063,147,215
793.7982,5063,207,1040
793.7982,5063,207.9,205
793.7982,5063,209.1,197
793.7982,5063,281,524
793.7982,5063,340.8,165
794.0832,5952,44,2328
794.0832,5952,73,467
794.0832,5952,95.8,280
794.0832,5952,134.7,164
794.0832,5952,147,172
794.0832,5952,191,187
794.0832,5952,206.9,1132
794.0832,5952,207.9,205
794.0832,5952,209,238
794.0832,5952,253,184
794.0832,5952,281,418
794.0832,5952,282.1,169
794.3688,5178,44,2094
794.3688,5178,73,528
794.3688,5178,96,194
794.3688,5178,135.1,152
794.3688,5178,147,155
794.3688,5178,191,178
794.3688,5178,207.1,1141
794.3688,5178,208,243
794.3688,5178,281,490
794.655,4927,44,1942
794.655,4927,72.9,331
794.655,4927,96,151
794.655,4927,135,153
794.655,4927,207,1061
794.655,4927,208,233
794.655,4927,209,216
794.655,4927,252.8,173
794.655,4927,281,506
794.655,4927,281.9,157
794.9412,5669,44,1896
794.9412,5669,72.9,346
794.9412,5669,95.7,197
794.9412,5669,135,228
794.9412,5669,190.9,196
794.9412,5669,193,238
794.9412,5669,207,1116
794.9412,5669,207.9,299
794.9412,5669,221,157
794.9412,5669,253.1,167
794.9412,5669,281,501
794.9412,5669,283.1,168
794.9412,5669,340.9,153
795.2262,5161,44,2311
795.2262,5161,73,404
795.2262,5161,135.1,224
795.2262,5161,146.9,163
795.2262,5161,206.9,1159
795.2262,5161,207.9,261
795.2262,5161,281,462
795.2262,5161,283,173
795.5118,5250,43.9,2256
795.5118,5250,73.1,415
795.5118,5250,95.7,155
795.5118,5250,133.1,212
795.5118,5250,207,1130
795.5118,5250,208,325
795.5118,5250,267,158
795.5118,5250,280.9,428
795.5118,5250,340.7,168
795.798,4966,44,2107
795.798,4966,72.9,288
795.798,4966,135,203
795.798,4966,190.8,226
795.798,4966,207,1047
795.798,4966,207.9,275
795.798,4966,208.9,224
795.798,4966,253.1,170
795.798,4966,281.1,422
796.083,5143,43.9,2063
796.083,5143,73.1,346
796.083,5143,146.9,167
796.083,5143,191,176
796.083,5143,206.9,1214
796.083,5143,207.8,234
796.083,5143,253,307
796.083,5143,281,455
796.083,5143,340.9,177
796.3692,4994,44,1887
796.3692,4994,73,324
796.3692,4994,95.9,176
796.3692,4994,134.9,169
796.3692,4994,146.9,182
796.3692,4994,206.9,1107
796.3692,4994,208,255
796.3692,4994,253,162
796.3692,4994,281.1,523
796.3692,4994,282,204
796.6548,5695,44,1853
796.6548,5695,73,409
796.6548,5695,133,224
796.6548,5695,135.1,157
796.6548,5695,147.1,155
796.6548,5695,207,1292
796.6548,5695,208.1,218
796.6548,5695,208.9,260
796.6548,5695,253.1,195
796.6548,5695,281.1,584
796.6548,5695,340.8,188
796.6548,5695,355.1,154
796.941,4800,43.9,2015
796.941,4800,72.9,395
796.941,4800,147,225
796.941,4800,207,1079
796.941,4800,208,350
796.941,4800,209,154
796.941,4800,253,156
796.941,4800,281,422
797.226,4310,44,1983
797.226,4310,73,274
797.226,4310,207,974
797.226,4310,207.9,293
797.226,4310,252.7,186
797.226,4310,281.1,412
797.226,4310,282,185
797.5122,5847,43.9,2234
797.5122,5847,72.9,497
797.5122,5847,95.9,160
797.5122,5847,146.9,176
797.5122,5847,190.8,168
797.5122,5847,207,1181
797.5122,5847,208.1,283
797.5122,5847,208.9,347
797.5122,5847,252.9,151
797.5122,5847,281.1,402
797.5122,5847,282.9,243
797.7978,5179,44,2166
797.7978,5179,73.1,380
797.7978,5179,96,225
797.7978,5179,207,1244
797.7978,5179,207.8,262
797.7978,5179,281,544
797.7978,5179,282,161
797.7978,5179,340.9,193
798.0828,4658,44,2075
798.0828,4658,72.9,399
798.0828,4658,147.1,198
798.0828,4658,207,922
798.0828,4658,208,309
798.0828,4658,252.9,199
798.0828,4658,281,387
798.0828,4658,340.8,165
798.369,5069,44,1923
798.369,5069,72.9,376
798.369,5069,207,1352
798.369,5069,208,330
798.369,5069,209,243
798.369,5069,253,191
798.369,5069,281.1,475
798.369,5069,326.9,176
798.6552,4801,44,1716
798.6552,4801,73,390
798.6552,4801,132.8,163
798.6552,4801,134.8,174
798.6552,4801,192.8,193
798.6552,4801,207,931
798.6552,4801,208.1,232
798.6552,4801,208.9,180
798.6552,4801,280.9,433
798.6552,4801,281.9,217
798.6552,4801,340.9,167
798.9408,5023,44,2098
798.9408,5023,72.9,325
798.9408,5023,135,150
798.9408,5023,147,222
798.9408,5023,193,206
798.9408,5023,207,1010
798.9408,5023,208,211
798.9408,5023,209,205
798.9408,5023,281,434
798.9408,5023,341,157
799.2258,5176,44,2317
799.2258,5176,73.1,256
799.2258,5176,95.9,170
799.2258,5176,147.1,197
799.2258,5176,192.9,153
799.2258,5176,207,1077
799.2258,5176,207.9,329
799.2258,5176,209,271
799.2258,5176,281.1,404
799.512,5371,44,2103
799.512,5371,73.1,387
799.512,5371,95.9,169
799.512,5371,132.9,262
799.512,5371,135,171
799.512,5371,207,1056
799.512,5371,208,204
799.512,5371,208.9,204
799.512,5371,281,478
799.512,5371,327,152
799.512,5371,341.1,181
799.7982,5549,43.9,2064
799.7982,5549,73,366
799.7982,5549,78,213
799.7982,5549,96.2,166
799.7982,5549,135,175
799.7982,5549,147,171
799.7982,5549,207,993
799.7982,5549,208,220
799.7982,5549,208.9,245
799.7982,5549,280.9,583
799.7982,5549,281.9,196
799.7982,5549,282.9,152
800.0832,4710,44,2140
800.0832,4710,73,367
800.0832,4710,96.1,151
800.0832,4710,207,1132
800.0832,4710,208,222
800.0832,4710,209,177
800.0832,4710,280.9,336
800.0832,4710,282,181
800.3688,5123,44,2218
800.3688,5123,72.9,278
800.3688,5123,147,242
800.3688,5123,190.9,217
800.3688,5123,206.9,1183
800.3688,5123,208,273
800.3688,5123,209,159
800.3688,5123,281.1,391
800.3688,5123,355,158
800.655,5174,41,162
800.655,5174,43.9,2055
800.655,5174,73,358
800.655,5174,135,189
800.655,5174,146.9,244
800.655,5174,207,1142
800.655,5174,207.9,304
800.655,5174,209,192
800.655,5174,280.8,362
800.655,5174,341,162
800.9412,5039,44,2347
800.9412,5039,73,495
800.9412,5039,191,224
800.9412,5039,207,1026
800.9412,5039,208.1,156
800.9412,5039,209.1,257
800.9412,5039,281,368
800.9412,5039,341,162
801.2262,5353,44,2394
801.2262,5353,72.9,337
801.2262,5353,132.9,198
801.2262,5353,207,1265
801.2262,5353,208.1,270
801.2262,5353,209.1,168
801.2262,5353,253,247
801.2262,5353,281,469
801.5118,4508,44,2214
801.5118,4508,72.9,200
801.5118,4508,147.1,218
801.5118,4508,191,166
801.5118,4508,207,980
801.5118,4508,208.1,209
801.5118,4508,280.9,518
801.798,4975,44,2101
801.798,4975,73.1,358
801.798,4975,134.9,183
801.798,4975,146.9,191
801.798,4975,191,204
801.798,4975,207,1000
801.798,4975,208.2,238
801.798,4975,209,176
801.798,4975,252.9,162
801.798,4975,281,357
802.083,5834,44,2148
802.083,5834,73,299
802.083,5834,133,295
802.083,5834,146.9,161
802.083,5834,190.9,184
802.083,5834,193,215
802.083,5834,207,1142
802.083,5834,208,270
802.083,5834,209,183
802.083,5834,221,178
802.083,5834,253,198
802.083,5834,280.9,401
802.083,5834,281.9,154
802.3692,5313,44,2085
802.3692,5313,73,535
802.3692,5313,135.1,171
802.3692,5313,146.9,192
802.3692,5313,191.1,207
802.3692,5313,207,1255
802.3692,5313,207.9,234
802.3692,5313,208.9,153
802.3692,5313,281,476
802.6548,5501,44,2369
802.6548,5501,72.9,344
802.6548,5501,135,192
802.6548,5501,147.1,192
802.6548,5501,190.9,176
802.6548,5501,206.9,947
802.6548,5501,207.9,212
802.6548,5501,209.1,190
802.6548,5501,252.9,236
802.6548,5501,281,485
802.6548,5501,282,155
802.941,4987,44,2119
802.941,4987,73,234
802.941,4987,134.8,166
802.941,4987,146.9,295
802.941,4987,207.1,1156
802.941,4987,208.1,206
802.941,4987,208.9,196
802.941,4987,280.9,410
802.941,4987,282,199
803.226,4760,44,1920
803.226,4760,73,349
803.226,4760,147.1,216
803.226,4760,207,1157
803.226,4760,208,202
803.226,4760,281.1,489
803.226,4760,282,252
803.226,4760,283,172
803.5122,5983,44,2087
803.5122,5983,73.1,494
803.5122,5983,96,235
803.5122,5983,132.9,239
803.5122,5983,135,190
803.5122,5983,147,160
803.5122,5983,207,1299
803.5122,5983,207.9,170
803.5122,5983,209,221
803.5122,5983,252.9,170
803.5122,5983,281,514
803.5122,5983,341,198
803.7978,4289,43.9,1625
803.7978,4289,73,307
803.7978,4289,133,216
803.7978,4289,135,182
803.7978,4289,147,151
803.7978,4289,207,906
803.7978,4289,209,323
803.7978,4289,281.1,396
803.7978,4289,282.9,179
804.084,4824,44,2079
804.084,4824,73,409
804.084,4824,147.1,195
804.084,4824,190.8,196
804.084,4824,206.9,934
804.084,4824,208,179
804.084,4824,281.1,482
804.084,4824,282,180
804.084,4824,341,167
804.369,4401,44,1930
804.369,4401,73.1,268
804.369,4401,95.8,150
804.369,4401,207,1206
804.369,4401,207.9,218
804.369,4401,281,443
804.369,4401,282.1,183
804.6552,4828,44,2015
804.6552,4828,73,533
804.6552,4828,135.1,176
804.6552,4828,146.9,296
804.6552,4828,207,972
804.6552,4828,208,274
804.6552,4828,253,154
804.6552,4828,280.9,404
804.9408,5370,44,2407
804.9408,5370,72.9,385
804.9408,5370,135.1,160
804.9408,5370,191,174
804.9408,5370,207,1197
804.9408,5370,208.1,223
804.9408,5370,281,626
804.9408,5370,282,194
805.2258,5074,44,2227
805.2258,5074,73,365
805.2258,5074,135.1,239
805.2258,5074,206.9,1146
805.2258,5074,207.9,165
805.2258,5074,252.8,200
805.2258,5074,281,527
805.2258,5074,282,201
805.512,5501,44,1899
805.512,5501,73,412
805.512,5501,119,159
805.512,5501,135,202
805.512,5501,191.1,167
805.512,5501,207,1203
805.512,5501,208,362
805.512,5501,209,224
805.512,5501,253.1,239
805.512,5501,281,630
805.7982,4906,44,2321
805.7982,4906,73.1,488
805.7982,4906,134.9,195
805.7982,4906,147,175
805.7982,4906,206.9,1116
805.7982,4906,208,218
805.7982,4906,281.1,389
806.0838,5269,44,2175
806.0838,5269,73.1,419
806.0838,5269,133,163
806.0838,5269,134.9,186
806.0838,5269,191,202
806.0838,5269,207.1,1263
806.0838,5269,207.9,239
806.0838,5269,209,217
806.0838,5269,281.1,402
806.3688,4763,44,2179
806.3688,4763,73.1,462
806.3688,4763,134.9,152
806.3688,4763,207,1190
806.3688,4763,208,207
806.3688,4763,280.9,399
806.3688,4763,282.8,172
806.655,5176,44,2114
806.655,5176,73.1,341
806.655,5176,78,173
806.655,5176,190.9,162
806.655,5176,207.1,1098
806.655,5176,208,289
806.655,5176,208.9,208
806.655,5176,252.9,183
806.655,5176,281,449
806.655,5176,282,155
806.9412,5032,44,2227
806.9412,5032,73.1,314
806.9412,5032,190.9,154
806.9412,5032,207,1154
806.9412,5032,207.9,268
806.9412,5032,208.7,176
806.9412,5032,209,173
806.9412,5032,280.9,411
806.9412,5032,340.9,151
807.2262,4792,44,2081
807.2262,4792,73,290
807.2262,4792,135.1,209
807.2262,4792,190.9,179
807.2262,4792,206.9,1209
807.2262,4792,207.9,259
807.2262,4792,280.9,389
807.2262,4792,282,174
807.5118,5367,44,2421
807.5118,5367,73,500
807.5118,5367,146.9,153
807.5118,5367,207,1036
807.5118,5367,207.8,184
807.5118,5367,208.8,191
807.5118,5367,252.9,153
807.5118,5367,281,404
807.5118,5367,282.9,162
807.5118,5367,340.8,158
807.798,5359,44,2135
807.798,5359,72.9,318
807.798,5359,132.9,152
807.798,5359,135,184
807.798,5359,146.9,191
807.798,5359,207,1257
807.798,5359,253,223
807.798,5359,280.9,443
807.798,5359,281.9,198
807.798,5359,340.9,253
808.0842,5493,44,2395
808.0842,5493,73,416
808.0842,5493,191.1,154
808.0842,5493,207,1072
808.0842,5493,208.1,310
808.0842,5493,209.1,180
808.0842,5493,280.9,372
808.0842,5493,282,209
808.0842,5493,282.8,178
808.0842,5493,340.9,203
808.3692,4688,44,1989
808.3692,4688,73.1,345
808.3692,4688,135,228
808.3692,4688,147,205
808.3692,4688,207.1,1176
808.3692,4688,207.9,208
808.3692,4688,280.9,359
808.3692,4688,341,175
808.6548,4773,44,2138
808.6548,4773,73,549
808.6548,4773,146.9,193
808.6548,4773,207,959
808.6548,4773,207.9,198
808.6548,4773,266.9,177
808.6548,4773,281,390
808.6548,4773,282,164
808.941,4891,44,2044
808.941,4891,72.9,382
808.941,4891,147,190
808.941,4891,207.1,1269
808.941,4891,208,270
808.941,4891,252.9,178
808.941,4891,281,376
808.941,4891,282.1,179
809.226,4722,44,2041
809.226,4722,73,307
809.226,4722,135,206
809.226,4722,146.9,213
809.226,4722,207,1042
809.226,4722,208,360
809.226,4722,208.8,175
809.226,4722,281.1,374
809.5122,5412,44,2068
809.5122,5412,73,351
809.5122,5412,135.1,230
809.5122,5412,147.1,208
809.5122,5412,191,209
809.5122,5412,207,1120
809.5122,5412,207.9,332
809.5122,5412,208.9,160
809.5122,5412,281,344
809.5122,5412,281.9,185
809.5122,5412,340.9,201
809.7978,4904,43.9,2229
809.7978,4904,73,522
809.7978,4904,207,1134
809.7978,4904,208,218
809.7978,4904,208.9,169
809.7978,4904,252.9,193
809.7978,4904,281,437
810.084,5441,43.9,1878
810.084,5441,73,441
810.084,5441,135,204
810.084,5441,147.1,179
810.084,5441,207.1,1264
810.084,5441,207.9,276
810.084,5441,208.9,274
810.084,5441,281.1,573
810.084,5441,282.1,184
810.084,5441,340.9,162
810.369,5811,44,2122
810.369,5811,73,460
810.369,5811,95.8,167
810.369,5811,135.1,199
810.369,5811,146.9,172
810.369,5811,190.9,188
810.369,5811,207,1224
810.369,5811,207.9,223
810.369,5811,209.1,280
810.369,5811,253,175
810.369,5811,281,597
810.6552,5171,44,2253
810.6552,5171,73,421
810.6552,5171,134.9,223
810.6552,5171,190.9,193
810.6552,5171,207,874
810.6552,5171,207.9,288
810.6552,5171,209,217
810.6552,5171,252.9,163
810.6552,5171,281.2,359
810.6552,5171,340.9,176
810.9408,4920,44,2021
810.9408,4920,73,378
810.9408,4920,147,157
810.9408,4920,190.8,223
810.9408,4920,206.9,1030
810.9408,4920,207.9,244
810.9408,4920,209,279
810.9408,4920,252.9,202
810.9408,4920,281,382
811.2258,5092,44,1815
811.2258,5092,73.1,282
811.2258,5092,95.9,199
811.2258,5092,146.9,223
811.2258,5092,190.9,284
811.2258,5092,207,1011
811.2258,5092,207.8,319
811.2258,5092,209.1,164
811.2258,5092,253,213
811.2258,5092,280.9,425
811.2258,5092,282.8,151
811.512,5108,44,2339
811.512,5108,73.2,287
811.512,5108,133,162
811.512,5108,135.1,156
811.512,5108,190.9,173
811.512,5108,206.9,1094
811.512,5108,208,352
811.512,5108,208.8,202
811.512,5108,281.1,339
811.7982,5882,44,2569
811.7982,5882,73.1,331
811.7982,5882,133,202
811.7982,5882,134.9,258
811.7982,5882,207,1094
811.7982,5882,208.1,172
811.7982,5882,209,233
811.7982,5882,280.9,601
811.7982,5882,282.1,177
811.7982,5882,341,240
812.0838,4588,44,1997
812.0838,4588,72.9,408
812.0838,4588,147.1,163
812.0838,4588,191,160
812.0838,4588,207,979
812.0838,4588,208,177
812.0838,4588,209,295
812.0838,4588,281.1,404
812.3688,4945,44,1940
812.3688,4945,73.1,352
812.3688,4945,146.9,167
812.3688,4945,207,1228
812.3688,4945,208,346
812.3688,4945,209,166
812.3688,4945,253,167
812.3688,4945,280.9,351
812.3688,4945,281.9,223
812.655,5539,44,2319
812.655,5539,73.1,416
812.655,5539,133,155
812.655,5539,135.1,161
812.655,5539,147,207
812.655,5539,192.9,152
812.655,5539,207,1064
812.655,5539,208,205
812.655,5539,253,162
812.655,5539,281,542
812.655,5539,340.9,152
812.9412,5376,44,2216
812.9412,5376,73.1,410
812.9412,5376,96.1,167
812.9412,5376,132.8,184
812.9412,5376,134.9,163
812.9412,5376,147.1,234
812.9412,5376,207,1036
812.9412,5376,208,284
812.9412,5376,281,521
812.9412,5376,341.1,157
813.2268,4699,44,1980
813.2268,4699,72.9,370
813.2268,4699,207,1049
813.2268,4699,208,211
813.2268,4699,209,263
813.2268,4699,252.8,163
813.2268,4699,281,475
813.2268,4699,340.9,185
813.5118,5337,41,154
813.5118,5337,44,1871
813.5118,5337,73,392
813.5118,5337,135,160
813.5118,5337,147,238
813.5118,5337,206.9,1175
813.5118,5337,208.1,186
813.5118,5337,209.1,264
813.5118,5337,281,503
813.5118,5337,340.9,191
813.5118,5337,355,198
813.798,5166,44,2101
813.798,5166,73,489
813.798,5166,135,156
813.798,5166,146.8,195
813.798,5166,192.8,162
813.798,5166,207,1044
813.798,5166,207.9,275
813.798,5166,281,590
813.798,5166,354.9,151
814.0842,5026,44,2083
814.0842,5026,73,382
814.0842,5026,135.1,202
814.0842,5026,146.9,155
814.0842,5026,207,1010
814.0842,5026,208.1,274
814.0842,5026,209,282
814.0842,5026,281,402
814.0842,5026,340.8,232
814.3692,5254,44,2253
814.3692,5254,72.8,280
814.3692,5254,73.2,284
814.3692,5254,132.9,173
814.3692,5254,207,1203
814.3692,5254,208,273
814.3692,5254,208.9,250
814.3692,5254,253,198
814.3692,5254,281.1,337
814.6548,4809,44,1949
814.6548,4809,73,375
814.6548,4809,96,189
814.6548,4809,135.1,169
814.6548,4809,147,218
814.6548,4809,207,1129
814.6548,4809,209.1,198
